_id,pin,number,total_amount
2027889,8000T00799000000,3,225.99
2027890,8000T00801000000,1,19.6
2027891,8000T00806000000,5,287.73
2027892,8000T00808000000,2,226.44
2027893,8000T00813000000,1,259.66
2027894,8000T00821000000,1,8.99
2027895,8000T00822000000,11,757.15
2027896,8000T00823000000,5,155.61
2027897,8000T00824000000,3,390.4
2027898,8000T00826000000,2,213.12
2027899,8000T00827000000,8,454.16
2027900,8000T00829000000,1,36.3
2027901,8000T00836000000,3,272.72
2027902,8000T00838000000,4,301.3
2027903,8000T00839000000,4,407.72
2027904,8000T00840000000,7,616.96
2027905,8000T00862000000,8,1055.48
2027906,8000T00863000000,6,448.21
2027907,8000T00864000000,3,378.68
2027908,8000T00865000000,5,131.21
2027909,8000T00884000000,1,281.91
2027910,8000T00890000000,1,170.0
2027911,8000T00891000000,3,242.52
2027912,8000T00895000000,1,729.69
2027913,8000T00917000000,2,350.48
2027914,8000T00924000000,2,227.26
2027915,8000T00942000000,14,617.45
2027916,8000T00964000000,1,284.69
2027917,8000T00971000000,5,910.4
2027918,8000T00984000000,10,1719.24
2027919,8000T01001000000,2,184.43
2027920,8000T01034000000,2,255.8
2027921,8000T01066000000,2,308.49
2027922,8000T01069000000,3,278.56
2027923,8000T01073000000,1,129.74
2027924,8000T01080000000,4,392.33
2027925,8000T01084000000,1,73.8
2027926,8000T01086000000,4,511.31
2027927,8000T01119000000,1,211.29
2027928,8000T01121000000,1,201.63
2027929,8000T01134000000,15,4672.97
2027930,8000T01168000000,6,1895.73
2027931,8000T01187000000,1,23.97
2027932,8000T01206000000,2,447.44
2027933,8000T01221000000,1,838.86
2027934,8000T01264000000,1,278.62
2027935,8000T01334000000,1,958.46
2027936,8000T01342000000,15,880.54
2027937,8000T01343000000,12,727.89
2027938,8000T01344000000,6,658.1
2027939,8000T01348000000,24,1917.19
2027940,8000T01349000000,22,236.81
2027941,8000T01357000000,21,3796.23
2027942,8000T01362000000,1,30.24
2027943,8000T01365000000,2,129.56
2027944,8000T01368000000,2,35.42
2027945,8000T01371000000,1,20.17
2027946,8000T01379000000,1,32.76
2027947,8000T01381000000,2,54.4
2027948,8000T01383000000,9,1193.81
2027949,8000T01384000000,4,95.61
2027950,8000T01385000000,24,3716.22
2027951,8000T01389000000,11,1381.31
2027952,8000T01390000000,18,1978.61
2027953,8000T01391000000,19,2748.15
2027954,8000T01393000000,6,947.23
2027955,8000T01396000000,1,146.63
2027956,8000T01397000000,4,105.04
2027957,8000T01400000000,20,4972.46
2027958,8000T01401000000,26,1890.46
2027959,8000T01403000000,26,1984.09
2027960,8000T01408000000,4,135.08
2027961,8000T01409000000,2,334.4
2027962,8000T01411000000,1,266.6
2027963,8000T01412000000,1,189.2
2027964,8000T01413000000,1,266.6
2027965,8000T01415000000,1,266.6
2027966,8000T01417000000,2,45.17
2027967,8000T01418000000,3,138.82
2027968,8000T01422000000,2,651.52
2027969,8000T01427000000,15,1102.5
2027970,8000T01430000000,1,9.46
2027971,8000T01434000000,1,37.8
2027972,8000T01438000000,1,26.26
2027973,8000T01442000000,5,121.95
2027974,8000T01446000000,1,172.0
2027975,8000T01450000000,5,177.46
2027976,8000T01452000000,2,111.2
2027977,8000T01455000000,1,27.85
2027978,8000T01462000000,6,80.83
2027979,8000T01464000000,9,583.68
2027980,8000T01467000000,3,356.4
2027981,8000T01468000000,15,703.65
2027982,8000T01469000000,1,81.44
2027983,8000T01478000000,12,478.69
2027984,8000T01481000000,5,550.67
2027985,8000T01484000000,14,654.44
2027986,8000T01505000000,1,204.04
2027987,8000T01506000000,4,218.21
2027988,8000T01507000000,17,2946.02
2027989,8000T01513000000,3,778.36
2027990,8000T01521000000,5,121.95
2027991,8000T01522000000,2,75.04
2027992,8000T01523000000,12,2937.82
2027993,8000T01525000000,12,826.97
2027994,8000T01534000000,1,22.7
2027995,8000T01538000000,3,133.68
2027996,8000T01539000000,5,250.9
2027997,8000T01541000000,2,288.54
2027998,8000T01543000000,6,227.28
2027999,8000T01557000000,3,485.9
2028000,8000T01559000000,4,112.62
2028001,8000T01560000000,1,26.49
2028002,8000T01564000000,1,26.26
2028003,8000T01565000000,2,337.02
2028004,8000T01566000000,1,29.8
2028005,8000T01570000000,1,173.12
2028006,8000T01574000000,1,102.2
2028007,8000T01577000000,1,43.85
2028008,8000T01579000000,11,507.55
2028009,8000T01584000000,3,111.57
2028010,8000T01588000000,3,242.92
2028011,8000T01590000000,4,197.6
2028012,8000T01592000000,3,150.7
2028013,8000T01602000000,11,534.11
2028014,8000T01607000000,4,522.71
2028015,8000T01610000000,7,609.26
2028016,8000T01624000000,21,3393.5
2028017,8000T01638000000,15,1054.68
2028018,8000T01640000000,6,134.61
2028019,8000T01650000000,3,764.72
2028020,8000T01651000000,9,475.11
2028021,8000T01652000000,7,294.3
2028022,8000T01654000000,7,725.62
2028023,8000T01659000000,9,238.34
2028024,8000T01666000000,7,1887.08
2028025,8000T01667000000,5,91.43
2028026,8000T01669000000,11,850.76
2028027,8000T01679000000,2,230.84
2028028,8000T01683000000,1,27.43
2028029,8000T01684000000,3,463.52
2028030,8000T01687000000,1,8.51
2028031,8000T01688000000,3,432.14
2028032,8000T01698000000,7,318.03
2028033,8000T01702000000,2,342.12
2028034,8000T01704000000,3,402.12
2028035,8000T01706000000,7,297.69
2028036,8000T01713000000,1,169.0
2028037,8000T01714000000,5,2476.86
2028038,8000T01715000000,2,354.5
2028039,8000T01716000000,4,398.36
2028040,8000T01724000000,2,217.62
2028041,8000T01727000000,16,1858.45
2028042,8000T01730000000,13,877.26
2028043,8000T01731000000,3,7.06
2028044,8000T01735000000,22,2119.23
2028045,8000T01739000000,22,2028.52
2028046,8000T01740000000,8,733.5
2028047,8000T01743000000,21,1730.6
2028048,8000T01744000000,5,1058.81
2028049,8000T01745000000,5,263.45
2028050,8000T01746000000,9,674.15
2028051,8000T01747000000,18,2020.94
2028052,8000T01750000000,29,2117.09
2028053,8000T01751000000,8,580.17
2028054,8000T01752000000,8,416.88
2028055,8000T01753000000,2,101.99
2028056,8000T01754000000,28,3234.63
2028057,8000T01755000000,12,715.01
2028058,8000T01761000000,1,34.6
2028059,8000T01763000000,6,531.9
2028060,8000T01765000000,5,538.15
2028061,8000T01766000000,26,1668.62
2028062,8000T01767000000,2,192.41
2028063,8000T01770000000,5,381.35
2028064,8000T01772000000,10,1044.02
2028065,8000T01773000000,1,100.88
2028066,8000T01775000000,2,244.8
2028067,8000T01778000000,18,1559.32
2028068,8000T01779000000,4,170.56
2028069,8000T01780000000,21,1462.79
2028070,8000T01781000000,6,503.2
2028071,8000T01783000000,1,142.2
2028072,8000T01784000000,9,1302.22
2028073,8000T01785000000,9,822.96
2028074,8000T01786000000,7,306.53
2028075,8000T01788000000,12,891.12
2028076,8000T01789000000,4,265.16
2028077,8000T01791000000,24,1745.2
2028078,8000T01792000000,1,79.36
2028079,8000T01793000000,4,211.77
2028080,8000T01795000000,5,729.67
2028081,8000T01798000000,14,787.91
2028082,8000T01799000000,1,51.61
2028083,8000T01800000000,1,211.25
2028084,8000T01806000000,1,20.25
2028085,8000T01807000000,1,20.25
2028086,8000T01808000000,1,33.75
2028087,8000T01809000000,6,376.06
2028088,8000T01811000000,4,226.92
2028089,8000T01812000000,1,10.4
2028090,8000T01814000000,23,1012.94
2028091,8000T01816000000,5,247.17
2028092,8000T01818000000,5,481.1
2028093,8000T01820000000,33,3051.29
2028094,8000T01822000000,5,118.2
2028095,8000T01824000000,28,1631.01
2028096,8000T01825000000,2,171.29
2028097,8000T01826000000,5,601.38
2028098,8000T01827000000,36,2133.65
2028099,8000T01828000000,4,150.36
2028100,8000T01830000000,14,1376.02
2028101,8000T01834000000,19,1217.72
2028102,8000T01835000000,3,350.02
2028103,8000T01836000000,1,14.07
2028104,8000T01838000000,2,207.43
2028105,8000T01842000000,2,193.27
2028106,8000T01846000000,1,135.2
2028107,8000T01847000000,15,831.89
2028108,8000T01848000000,2,123.8
2028109,8000T01852000000,3,2000.7
2028110,8000T01853000000,17,1419.73
2028111,8000T01854000000,4,637.32
2028112,8000T01856000000,1,72.65
2028113,8000T01858000000,7,783.06
2028114,8000T01863000000,3,552.48
2028115,8000T01864000000,3,106.92
2028116,8000T01868000000,7,687.33
2028117,8000T01869000000,4,574.47
2028118,8000T01870000000,6,689.26
2028119,8000T01879000000,6,339.11
2028120,8000T01883000000,1,124.28
2028121,8000T01888000000,5,601.03
2028122,8000T01896000000,1,91.87
2028123,8000T01900000000,6,503.41
2028124,8000T01902000000,17,1211.08
2028125,8000T01908000000,20,1829.42
2028126,8000T01909000000,1,324.8
2028127,8000T01910000000,5,587.79
2028128,8000T01911000000,6,896.5
2028129,8000T01912000000,4,427.53
2028130,8000T01914000000,3,342.53
2028131,8000T01915000000,16,1484.36
2028132,8000T01918000000,1,150.22
2028133,8000T01921000000,3,361.38
2028134,8000T01922000000,3,405.76
2028135,8000T01925000000,2,268.44
2028136,8000T01926000000,7,579.97
2028137,8000T01927000000,11,799.24
2028138,8000T01930000000,1,160.01
2028139,8000T01932000000,5,676.28
2028140,8000T01934000000,1,169.51
2028141,8000T01935000000,24,3382.01
2028142,8000T01936000000,17,1334.47
2028143,8000T01937000000,2,215.42
2028144,8000T01939000000,6,759.91
2028145,8000T01942000000,2,237.4
2028146,8000T01943000000,4,387.45
2028147,8000T01945000000,1,43.07
2028148,8000T01947000000,3,183.27
2028149,8000T01950000000,2,168.57
2028150,8000T01951000000,1,126.75
2028151,8000T01953000000,1,149.8
2028152,8000T01954000000,1,127.59
2028153,8000T01956000000,5,347.11
2028154,8000T01961000000,1,99.42
2028155,8000T01963000000,3,477.09
2028156,8000T01967000000,21,2878.33
2028157,8000T01971000000,6,697.53
2028158,8000T01972000000,6,203.19
2028159,8000T01974000000,4,103.98
2028160,8000T01975000000,1,105.67
2028161,8000T01976000000,5,445.59
2028162,8000T01980000000,2,114.36
2028163,8000T01985000000,3,78.78
2028164,8000T01988000000,4,169.77
2028165,8000T01990000000,6,180.22
2028166,8000T01991000000,9,194.13
2028167,8000T01992000000,3,57.69
2028168,8000T01993000000,2,30.02
2028169,8000T01996000000,5,167.57
2028170,8000T01997000000,11,716.7
2028171,8000T01998000000,8,216.27
2028172,8000T01999000000,5,102.24
2028173,8000T02000000000,4,263.87
2028174,8000T02002000000,7,266.6
2028175,8000T02003000000,8,230.9
2028176,8000T02004000000,3,203.7
2028177,8000T02005000000,3,78.78
2028178,8000T02006000000,11,583.63
2028179,8000T02007000000,2,29.16
2028180,8000T02008000000,15,563.23
2028181,8000T02009000000,18,911.5
2028182,8000T02011000000,6,212.77
2028183,8000T02012000000,2,168.5
2028184,8000T02015000000,2,102.82
2028185,8000T02016000000,1,93.0
2028186,8000T02017000000,8,916.26
2028187,8000T02018000000,2,48.8
2028188,8000T02024000000,13,361.32
2028189,8000T02025000000,6,213.41
2028190,8000T02026000000,1,93.0
2028191,8000T02027000000,5,74.04
2028192,8000T02029000000,2,108.2
2028193,8000T02030000000,1,16.42
2028194,8000T02031000000,4,91.46
2028195,8000T02032000000,3,301.51
2028196,8000T02033000000,13,497.26
2028197,8000T02035000000,13,1201.25
2028198,8000T02036000000,8,624.71
2028199,8000T02037000000,1,28.14
2028200,8000T02038000000,12,974.18
2028201,8000T02039000000,6,524.94
2028202,8000T02041000000,12,344.63
2028203,8000T02042000000,5,567.13
2028204,8000T02043000000,1,55.8
2028205,8000T02044000000,4,678.73
2028206,8000T02046000000,7,346.95
2028207,8000T02047000000,13,1128.03
2028208,8000T02048000000,13,985.94
2028209,8000T02049000000,13,481.1
2028210,8000T02050000000,12,571.13
2028211,8000T02051000000,12,863.19
2028212,8000T02052000000,2,204.57
2028213,8000T02055000000,13,652.34
2028214,8000T02056000000,10,479.79
2028215,8000T02057000000,6,922.6
2028216,8000T02062000000,2,60.52
2028217,8000T02064000000,3,275.98
2028218,8000T02066000000,1,544.19
2028219,8000T02071000000,8,719.95
2028220,8000T02072000000,1,32.37
2028221,8000T02073000000,2,291.0
2028222,8000T02083000000,2,286.0
2028223,8000T02089000000,4,893.24
2028224,8000T02091000000,1,112.2
2028225,8000T02092000000,1,258.0
2028226,8000T02099000000,26,2094.17
2028227,8000T02103000000,3,294.3
2028228,8000T02104000000,2,57.34
2028229,8000T02106000000,2,54.41
2028230,8000T02109000000,6,348.02
2028231,8000T02113000000,3,311.07
2028232,8000T02115000000,4,259.71
2028233,8000T02118000000,1,258.0
2028234,8000T02121000000,17,1270.89
2028235,8000T02123000000,1,27.69
2028236,8000T02124000000,2,71.51
2028237,8000T02127000000,1,193.6
2028238,8000T02129000000,1,129.8
2028239,8000T02130000000,7,1581.86
2028240,8000T02133000000,9,846.37
2028241,8000T02134000000,7,688.39
2028242,8000T02137000000,7,581.66
2028243,8000T02139000000,2,242.5
2028244,8000T02141000000,20,1390.54
2028245,8000T02143000000,2,249.46
2028246,8000T02144000000,5,176.28
2028247,8000T02146000000,3,305.43
2028248,8000T02147000000,4,184.16
2028249,8000T02148000000,1,36.58
2028250,8000T02152000000,3,90.69
2028251,8000T02159000000,3,255.44
2028252,8000T02160000000,3,343.2
2028253,8000T02162000000,1,28.86
2028254,8000T02164000000,5,546.93
2028255,8000T02165000000,1,85.15
2028256,8000T02166000000,7,314.14
2028257,8000T02168000000,1,165.0
2028258,8000T02170000000,3,81.37
2028259,8000T02174000000,1,172.0
2028260,8000T02177000000,16,1289.18
2028261,8000T02180000000,2,516.0
2028262,8000T02183000000,1,35.18
2028263,8000T02184000000,9,1033.99
2028264,8000T02187000000,3,86.52
2028265,8000T02189000000,12,852.8
2028266,8000T02193000000,1,40.33
2028267,8000T02196000000,1,165.0
2028268,8000T02198000000,1,258.0
2028269,8000T02202000000,2,83.48
2028270,8000T02203000000,3,323.37
2028271,8000T02206000000,1,23.92
2028272,8000T02207000000,7,726.12
2028273,8000T02208000000,6,682.94
2028274,8000T02212000000,16,1026.17
2028275,8000T02213000000,8,412.8
2028276,8000T02214000000,3,221.72
2028277,8000T02216000000,9,943.03
2028278,8000T02217000000,2,79.74
2028279,8000T02219000000,7,711.83
2028280,8000T02220000000,9,688.8
2028281,8000T02222000000,2,48.09
2028282,8000T02223000000,1,32.76
2028283,8000T02224000000,2,430.0
2028284,8000T02225000000,4,367.74
2028285,8000T02226000000,4,423.66
2028286,8000T02227000000,1,215.0
2028287,8000T02230000000,3,311.62
2028288,8000T02231000000,4,582.77
2028289,8000T02235000000,5,703.24
2028290,8000T02239000000,4,366.33
2028291,8000T02246000000,4,381.81
2028292,8000T02247000000,5,630.88
2028293,8000T02248000000,3,457.5
2028294,8000T02249000000,1,215.0
2028295,8000T02250000000,1,29.25
2028296,8000T02252000000,18,1757.79
2028297,8000T02255000000,8,555.5
2028298,8000T02256000000,2,53.76
2028299,8000T02257000000,3,83.7
2028300,8000T02259000000,7,513.06
2028301,8000T02266000000,2,54.48
2028302,8000T02268000000,1,29.0
2028303,8000T02269000000,4,121.77
2028304,8000T02271000000,1,35.1
2028305,8000T02275000000,4,299.39
2028306,8000T02276000000,1,27.5
2028307,8000T02277000000,16,1357.47
2028308,8000T02278000000,1,42.41
2028309,8000T02280000000,3,365.22
2028310,8000T02282000000,4,105.04
2028311,8000T02284000000,5,654.36
2028312,8000T02285000000,3,113.18
2028313,8000T02286000000,1,28.86
2028314,8000T02290000000,1,31.59
2028315,8000T02291000000,11,695.19
2028316,8000T02292000000,1,35.49
2028317,8000T02293000000,4,120.08
2028318,8000T02294000000,6,313.4
2028319,8000T02295000000,4,401.06
2028320,8000T02296000000,2,129.2
2028321,8000T02298000000,1,258.0
2028322,8000T02300000000,1,25.74
2028323,8000T02302000000,4,344.2
2028324,8000T02303000000,1,86.0
2028325,8000T02304000000,3,84.46
2028326,8000T02305000000,6,283.21
2028327,8000T02306000000,5,608.11
2028328,8000T02310000000,7,385.18
2028329,8000T02312000000,2,53.76
2028330,8000T02313000000,8,638.7
2028331,8000T02314000000,1,28.86
2028332,8000T02315000000,8,788.06
2028333,8000T02316000000,2,32.84
2028334,8000T02320000000,7,574.98
2028335,8000T02321000000,8,711.19
2028336,8000T02322000000,1,26.52
2028337,8000T02323000000,2,353.26
2028338,8000T02324000000,1,35.49
2028339,8000T02325000000,9,680.16
2028340,8000T02326000000,10,2307.29
2028341,8000T02327000000,1,31.68
2028342,8000T02331000000,7,624.65
2028343,8000T02334000000,1,27.69
2028344,8000T02335000000,4,599.96
2028345,8000T02340000000,3,277.65
2028346,8000T02341000000,3,110.83
2028347,8000T02343000000,5,696.25
2028348,8000T02344000000,1,50.4
2028349,8000T02345000000,1,14.19
2028350,8000T02350000000,1,33.0
2028351,8000T02353000000,1,38.46
2028352,8000T02356000000,5,590.17
2028353,8000T02357000000,4,128.47
2028354,8000T02358000000,7,461.75
2028355,8000T02366000000,4,728.7
2028356,8000T02368000000,7,609.34
2028357,8000T02369000000,1,34.46
2028358,8000T02371000000,1,105.51
2028359,8000T02372000000,2,71.71
2028360,8000T02373000000,2,40.38
2028361,8000T02374000000,3,527.82
2028362,8000T02375000000,1,25.28
2028363,8000T02392000000,3,141.52
2028364,8000T02393000000,1,98.1
2028365,8000T02397000000,19,2443.94
2028366,8000T02398000000,4,426.18
2028367,8000T02399000000,2,312.4
2028368,8000T02400000000,3,350.56
2028369,8000T02401000000,17,1346.29
2028370,8000T02403000000,13,1127.94
2028371,8000T02406000000,1,32.37
2028372,8000T02407000000,6,351.03
2028373,8000T02408000000,7,446.0
2028374,8000T02410000000,1,75.6
2028375,8000T02411000000,2,75.04
2028376,8000T02412000000,3,87.9
2028377,8000T02415000000,14,969.43
2028378,8000T02419000000,1,27.69
2028379,8000T02420000000,1,34.24
2028380,8000T02421000000,1,27.5
2028381,8000T02422000000,1,27.5
2028382,8000T02424000000,1,29.64
2028383,8000T02425000000,11,801.38
2028384,8000T02426000000,7,674.16
2028385,8000T02430000000,3,243.16
2028386,8000T02433000000,2,246.4
2028387,8000T02434000000,1,26.91
2028388,8000T02437000000,6,884.3
2028389,8000T02439000000,3,89.0
2028390,8000T02441000000,3,239.54
2028391,8000T02443000000,3,251.66
2028392,8000T02445000000,1,258.0
2028393,8000T02449000000,2,84.48
2028394,8000T02450000000,3,457.5
2028395,8000T02451000000,2,64.05
2028396,8000T02452000000,4,125.92
2028397,8000T02453000000,5,427.34
2028398,8000T02455000000,16,986.85
2028399,8000T02456000000,16,1089.38
2028400,8000T02457000000,13,571.71
2028401,8000T02458000000,11,884.74
2028402,8000T02459000000,16,1075.43
2028403,8000T02460000000,15,976.54
2028404,8000T02461000000,17,1190.2
2028405,8000T02462000000,10,601.44
2028406,8000T02463000000,1,50.4
2028407,8000T02464000000,1,172.0
2028408,8000T02465000000,10,604.73
2028409,8000T02468000000,5,431.55
2028410,8000T02469000000,2,250.49
2028411,8000T02470000000,20,2762.05
2028412,8000T02472000000,2,336.88
2028413,8000T02474000000,1,33.15
2028414,8000T02475000000,2,177.13
2028415,8000T02479000000,3,272.1
2028416,8000T02481000000,4,287.5
2028417,8000T02485000000,1,215.0
2028418,8000T02487000000,19,1442.55
2028419,8000T02488000000,2,56.32
2028420,8000T02491000000,27,4413.62
2028421,8000T02492000000,3,176.59
2028422,8000T02493000000,13,921.67
2028423,8000T02495000000,3,344.88
2028424,8000T02496000000,4,621.2
2028425,8000T02497000000,1,29.44
2028426,8000T02498000000,14,778.33
2028427,8000T02500000000,1,29.76
2028428,8000T02501000000,4,116.16
2028429,8000T02503000000,1,21.84
2028430,8000T02504000000,6,269.14
2028431,8000T02505000000,3,97.17
2028432,8000T02508000000,5,458.8
2028433,8000T02509000000,2,132.66
2028434,8000T02511000000,3,304.43
2028435,8000T02513000000,3,246.5
2028436,8000T02514000000,1,90.7
2028437,8000T02515000000,1,134.2
2028438,8000T02516000000,23,1824.46
2028439,8000T02517000000,18,1258.87
