pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0627L00152000000,2174.08,2016-04-19,16-000573,Springdale Boro,Certificate-Recorder of Deeds,65945.92,PNC Bank National Association,MG
0627M00183000000,1658.52,2014-04-30,14-000568,Springdale Boro,Sheriff Return,73692.54,Citifinancial Services Inc.,MG
0627N00094000000,1898.75,2013-12-16,13-001931,Cheswick Boro,Sheriff Return,135023.66,Green Tree Servicing LLC,MG
0630R00116000000,193.93,2012-04-13,12-006770,Plum Boro,Sheriff Return,122591.77,Newman Lawrence R.,GD
0630R00139000000,160.82,2012-04-13,12-006770,Plum Boro,Sheriff Return,122591.77,Newman Lawrence R.,GD
0632N00338000000,3101.66,2009-01-29,09-000194,Penn Hills Township,Sheriff Return,71576.94,Residential Funding Company LLC,MG
0632R00149000000,607.75,2016-07-22,16-000978,Penn Hills Township,Sheriff Return,47813.53,Cama Plan SDIRA FBO David C. Gornbein IRA,MG
0632S00310000000,8397.9,2010-03-17,10-005010,Penn Hills Township,Case Terminated,66826.39,US Bank National Association,GD
0633H00047000000,7745.09,2010-06-08,10-001422,Plum Boro,Certificate-Recorder of Deeds,38625.52,Chase Home Finance LLC,MG
0633M00004000000,1786.15,2013-08-28,13-001405,Plum Boro,Sheriff Return,46336.98,PHH Mortgage Corporation,MG
0633R00322000000,5465.25,2009-09-11,09-002304,Penn Hills Township,Correction to Judgment Index,162625.1,BAC Home Loans Servicing L.P,MG
0634S00147000000,2779.02,2011-02-02,11-000210,Penn Hills Township,Rule 3129.3 Postponement of Sale,87592.54,HSBC Bank USA National Association,MG
0635D00240000000,2642.57,2015-01-06,15-000042,Penn Hills Township,Praecipe for Appearance,121295.95,Volt Asset Holdings Trust XVI,MG
0635D00264000000,2040.79,2019-10-23,19-001126,Penn Hills Township,Complaint,60571.45,Deutsche Bank National Trust Company As Indenture Trustee,MG
0635E00338000000,2660.63,2018-04-04,18-000453,Penn Hills Township,Complaint,37992.84,TD Bank N.A.,MG
0635S00074000000,3969.6,2009-07-30,09-001917,Penn Hills Township,Order of Court,187589.74,Household Finance Consumer Discount Company,MG
0637F00158000000,390.72,2010-02-03,10-000299,Monroeville Boro,Satisfaction,114585.21,BAC Home Loans Servicing L.P.,MG
0637K00244000000,791.9,2010-04-13,10-007631,Monroeville Boro,Certificate-Recorder of Deeds,58999.17,Wells Fargo Bank N.A.,GD
0637L00126000000,440.44,2018-05-31,18-000737,Monroeville Boro,Complaint,13843.18,Bayview Loan Servicing LLC,MG
0637L00314000000,418.88,2012-09-06,12-001654,Monroeville Boro,Sheriff Return,75051.71,US Bank National Association,MG
0637M00052000000,4255.13,2009-08-20,09-002101,Monroeville Boro,Discontinued without Prejudice,56400.12,Wells Fargo Bank,MG
0637M00052000000,4255.13,2010-03-19,10-000734,Monroeville Boro,Correction to Judgment Index,57702.2,GMAC Mortgage LLC,MG
0637S00182000000,4975.44,2012-01-30,12-000208,Monroeville Boro,Order of Court,151828.71,OMAT I REOHoldings LLC,MG
0637S00379000000,1446.12,2013-02-25,13-000237,Monroeville Boro,Correction to Judgment Index,26628.32,U.S. Bank Trust National Association,MG
0638E00123000000,5950.74,2014-05-01,14-007909,Monroeville Boro,Sheriff Return,162180.78,Wells Fargo Bank N.A.,GD
0638E00129000000,316.36,2010-08-20,10-015845,Monroeville Boro,Certificate-Recorder of Deeds,80774.92,US Bank National Association,GD
0638F00164000000,1094.46,2009-06-29,09-001639,Monroeville Boro,Sheriff Return,168901.81,Deutsche Bank National Trust Company,MG
0638J00285000000,5484.28,2015-04-15,15-000626,Monroeville Boro,Discontinued without Prejudice,67764.26,Citifinancial Servicing LLC,MG
0639H00221000000,3325.19,2009-09-28,09-002442,Monroeville Boro,Proposed Order,78550.48,HSBC Bank USA N.A.,MG
0639H00221000000,3325.19,2010-12-02,10-002740,Monroeville Boro,Discontinued without Prejudice,88520.15,HSBC Bank USA N.A.,MG
0639H00221000000,3325.19,2020-03-06,20-000281,Monroeville Boro,Complaint,80247.04,HSBC Bank USA N.A.,MG
0639P00233000000,495.88,2010-07-22,10-001751,Monroeville Boro,Answer to Amended Complaint,131785.12,Bank of New York Mellon,MG
0640G00173000000,419.76,2010-01-07,10-000048,Monroeville Boro,Discontinued without Prejudice,89294.28,Wells Fargo Bank N.A.,MG
0640G00173000000,419.76,2012-03-07,12-000482,Monroeville Boro,Sheriff Return,105558.18,Wells Fargo Bank N.A. as trustee,MG
0640G00173000000,419.76,2013-09-25,13-001535,Monroeville Boro,Discontinued without Prejudice,121580.13,Wells Fargo Bank National Association as Trustee,MG
0640G00173000000,419.76,2016-02-07,16-000161,Monroeville Boro,Praecipe to Withdraw,110001.93,Wells Fargo Bank National Association,MG
0640N00264000000,383.68,2011-05-24,11-000669,Monroeville Boro,Sheriff Return,112604.73,Citimortgage Inc.,MG
0642E00350000000,1762.01,2009-12-18,09-023578,Monroeville Boro,Case Terminated,80346.95,US Bank National Association,GD
0642E00350000000,1762.01,2010-07-27,10-013916,Monroeville Boro,Sheriff Return,82286.93,U.S. Bank National Association,GD
0642F00154000000,7514.3,2015-08-10,15-001149,Monroeville Boro,Sheriff Return,48618.34,Deutsche Bank National Trust Company,MG
0642F00191000000,10422.28,2021-10-21,21-013044,Monroeville Boro,Exhibits,22098.07,Citizens Bank N.A.,GD
0642J00135000000,1055.68,2016-06-14,16-010563,Monroeville Boro,Certificate-Recorder of Deeds,154190.2,U.S. Bank National Association,GD
0642J00197000000,3912.68,2011-12-23,11-026855,Monroeville Boro,Sheriff Return,49806.16,Pathfinder Federal Credit Union,GD
0642J00323000000,5362.33,2009-06-10,09-001489,Monroeville Boro,Substitution of Counsel,14807.33,U.S. Bank N.A.,MG
0642J00327000000,681.46,2016-06-14,16-010577,Monroeville Boro,Sheriff Return,79795.83,U.S. Bank National Association,GD
0642L00387000000,5808.02,2014-09-22,14-001245,Monroeville Boro,Order of Court,91349.67,Wells Fargo Bank N.A.,MG
0643A00070000000,244.04,2015-06-25,15-000962,Wall Boro,Sheriff Return,40506.97,U.S. Bank National Association,MG
0643B00125000000,5230.77,2010-01-21,10-000180,Wall Boro,Certificate-Recorder of Deeds,86165.11,US Mortgage Investors I LLC,MG
0643N00284000000,88.6,2017-09-19,17-001244,N. Versailles Twp.,Sheriff Return,57130.15,Federal National Mortgage Association,MG
0645P00087000000,6379.67,2010-07-12,10-012997,N. Versailles Twp.,Sheriff Return,54614.86,Deutsche Bank National Trust Company,GD
0645P00087000000,6379.67,2017-01-26,17-001511,N. Versailles Twp.,Sheriff's Deed,62452.66,Wells Fargo Bank N.A.,GD
0649B00215000000,874.5,2012-06-22,12-010704,White Oak Boro,Sheriff Return,88442.48,Wells Fargo Bank N.A.,GD
0650S00244000000,1369.92,2019-09-24,19-001018,White Oak Boro,Complaint,26583.88,Specialized Loan Servicing LLC,MG
0652F00020000000,2126.0,2010-06-02,10-010761,Elizabeth Township,Settled and Discontinued,72072.86,ESB Bank Federal Savings Bank,GD
0652L00054000000,320.66,2009-01-09,09-000610,Elizabeth Township,Affidavit,104979.01,Wells Fargo Bank Minnesota N.A.,GD
0652L00054000000,320.66,2013-08-05,13-001285,Elizabeth Township,Order of Court,126562.97,Wells Fargo Bank National Association,MG
0652L00054000000,320.66,2017-07-14,17-000938,Elizabeth Township,Conciliation Requested (MG),140511.32,Wells Fargo Bank National Association,MG
0653A00016000000,6354.74,2009-12-11,09-003148,Versailles Boro,Affidavit,27352.49,US Bank National Association,MG
0653A00026000000,684.54,2014-05-12,14-000627,Versailles Boro,Certificate-Recorder of Deeds,74720.51,Federal National Mortgage Association,MG
0653A00159000000,2715.38,2009-09-18,09-016193,Versailles Boro,Praecipe for Writ of Execution,181890.0,Elliott Federal Credit Union,GD
0653A00159000000,2715.38,2013-09-09,13-016488,Versailles Boro,Default Judgment,145462.13,Elliott Federal Credit Union,GD
0653A00159000000,2715.38,2014-06-16,14-010424,Versailles Boro,Settled and Discontinued,142277.85,Elliott Federal Credit Union,GD
0653B00187000000,9983.01,2009-10-02,09-002513,Versailles Boro,Complaint,67281.48,U.S. Bank National Association,MG
0653L00126000000,1386.03,2016-08-24,16-001137,Elizabeth Township,Certificate-Recorder of Deeds,41978.75,Citifinancial Servicing LLC,MG
0654D00109000000,2054.16,2015-07-23,15-001081,Versailles Boro,Order of Court,72731.71,Bank of New York Mellon,MG
0654D00157000000,8680.27,2011-01-11,11-000711,Versailles Boro,Sheriff Return,55366.21,US Bank N.A. RASC 2006-EMX2,GD
0654D00252000000,3645.2,2009-12-07,09-003091,Versailles Boro,Discontinued without Prejudice,10077.88,Wachovia Bank of Delaware N.A.,MG
0654D00252000000,3645.2,2011-01-31,11-000198,Versailles Boro,Sheriff Return,15765.09,Wells Fargo Bank N.A,MG
0655B00069000000,3067.14,2010-10-06,10-002347,Lincoln Boro,Sheriff Return,218110.53,Sarris Gust,MG
0655P00173000000,46.9,2012-11-21,12-001965,Lincoln Boro,Waiver,381466.08,OneWest Bank FSB,MG
0656F00092000000,317.2,2011-10-10,11-020682,Lincoln Boro,Sheriff Return,20654.84,Wells Fargo Bank N.A.,GD
0657A00008000000,984.87,2013-02-27,13-000264,Jefferson Hills Boro,Correction to Judgment Index,141814.82,U.S Bank N.A.,MG
0657J00058000000,473.8,2011-11-30,11-024767,City of Clairton,Sheriff Return,16303.75,Wells Fargo Bank N.A.,GD
0657J00076000000,282.2,2009-08-25,09-002143,City of Clairton,Sheriff Return,24479.33,Wells Fargo Bank,MG
0657R00042000000,2761.17,2010-12-13,10-023437,City of Clairton,Sheriff Return,85990.3,Brown Bark II L.P.,GD
0657R00043000000,573.5,2010-12-13,10-023437,City of Clairton,Sheriff Return,85990.3,Brown Bark II L.P.,GD
0657R00192000000,1967.95,2010-04-01,10-006685,City of Clairton,Sheriff Return,36929.19,Citimortgage Inc.,GD
0659C00230000000,10770.35,2013-03-13,13-000349,Jefferson Hills Boro,Satisfaction,152777.15,Bank of America N.A.,MG
0665P00094000000,164.47,2017-12-14,17-001694,Bethel Park Boro,Praecipe to Reinstate,146903.03,JPMorgan Chase Bank N.A.,MG
0666C00282000000,956.25,2013-05-16,13-000801,Bethel Park Boro,Sheriff Return,224047.95,EverBank,MG
0666S00083000000,525.03,2017-01-23,17-000080,Bethel Park Boro,Praecipe for Appearance,108974.51,Clearvue Capital Corporation,MG
0667C00089000000,4243.55,2017-06-08,17-000790,Bethel Park Boro,Sheriff Return,238838.94,MB Financial Bank N.A.,MG
0667M00233000000,6216.92,2010-03-04,10-000577,Bethel Park Boro,Certificate-Recorder of Deeds,179930.5,JPMorgan Chase Bank N.A,MG
0668D00110000000,7757.83,2010-07-30,10-001815,Upper St. Clair Twp.,Certificate-Recorder of Deeds,112658.73,Chase Home Finance LLC,MG
0668D00175000000,14002.22,2015-06-01,15-000848,Bethel Park Boro,Sheriff Return,141541.29,PHH Mortgage Corporation,MG
0668S00060000000,309.96,2011-09-27,11-019687,Upper St. Clair Twp.,Certificate-Recorder of Deeds,84557.44,PNC Bank National Association,GD
0683A00328000000,191.2,2012-02-24,12-000378,McDonald Boro,Sheriff Return,104855.94,Wells Fargo Bank N.A.,MG
0683C00001000000,1935.28,2011-10-13,11-001186,N. Fayette Township,Praecipe to Withdraw,252557.86,Wells Fargo Bank N.A.,MG
0683C00001000000,1935.28,2015-06-19,15-000933,N. Fayette Township,Settled and Discontinued,289838.78,Christiana Trust,MG
0683C00001000000,1935.28,2017-06-09,17-000794,N. Fayette Township,Sheriff Return,309152.42,Wilmington Savings Fund Society FSB,MG
0683F00149000000,252.22,2015-10-26,15-001481,McDonald Boro,Rule 3129.3 Postponement of Sale,60377.79,Ditech Financial LLC,MG
0685M00002000000,144.32,2014-04-23,14-000532,N. Fayette Township,Order of Court,74833.18,Waterfall Victoria Grantor Trust Geneva House 1 Series F,MG
0690C00043000000,782.19,2009-01-02,09-000110,N. Fayette Township,Sheriff Return,21787.83,JPMorgan Chase Bank National Association,GD
0691M00034000000,3.75,2018-10-30,18-001355,N. Fayette Township,Complaint,143988.1,CitiMortgage Inc.,MG
0701C00046000000,7630.97,2010-09-17,10-017550,Crescent Township,Certificate-Recorder of Deeds,376047.11,Huntington National Bank,GD
0701E00019000000,16839.89,2013-10-22,13-001667,Moon Township,Order of Court,284669.43,West View Savings Bank,MG
0701K00329000000,10754.35,2017-10-17,17-001408,Crescent Township,Complaint,20628.16,U.S. Bank National Association,MG
0702A00103000000,1129.77,2016-03-11,16-000364,Crescent Township,Sheriff Return,42812.83,U.S. Bank National Association,MG
0702C00210000000,268.8,2009-08-06,09-013880,Crescent Township,Sheriff Return,30588.65,BAC Home Loans Servicing L.P.,GD
0702G00094000000,14884.62,2010-02-01,10-000283,Crescent Township,Certificate-Recorder of Deeds,50316.59,Dollar Bank Federal Savings Bank,MG
0702G00185000000,16096.57,2009-10-29,09-002738,Crescent Township,Discontinued without Prejudice,92299.96,PHH Mortgage Corporation,MG
0702G00185000000,16096.57,2010-01-25,10-001490,Crescent Township,Sheriff Return,93109.04,PHH Mortgage Corporation,GD
0702J00047000000,2904.62,2011-06-14,11-000747,Crescent Township,Complaint,60090.93,Deutsche Bank National Trust Company as trustee,MG
0702J00047000000,2904.62,2011-12-28,11-001631,Crescent Township,Sheriff Return,61130.38,Deutsche Bank National Trust Company,MG
0702J00047000000,2904.62,2019-08-27,19-000927,Crescent Township,Complaint,91334.18,Residential Mortgage Loan Trust 2013-TT-2,MG
0703A00023000000,512.0,2019-08-27,19-000928,Crescent Township,Complaint,60235.25,Citizens Bank N.A.,MG
0703E00214000000,17466.97,2014-08-12,14-014036,Crescent Township,Affidavit of Service,32073.9,JPMorgan Chase Bank N.A.,GD
0703E00232000000,497.18,2015-07-09,15-001012,Crescent Township,Certificate-Recorder of Deeds,88720.82,PNC Bank National Association,MG
0703E00245000000,1055.85,2010-07-23,10-013795,Crescent Township,Sheriff Return,64939.36,Citimortgage Inc.,GD
0703J00321000000,3990.83,2010-09-01,10-002058,Crescent Township,Sheriff Return,37184.66,PNC Mortgage,MG
0703P00343000000,1019.0,2010-01-28,10-001796,Crescent Township,Sheriff Return,79023.35,Bank of America N.A.,GD
0704G00268000000,1834.91,2014-10-23,14-001426,Leet Township,Sheriff Return,36642.38,PNC Bank National Association,MG
0704K00163000000,1428.45,2017-05-23,17-007770,Leetsdale Boro,Sheriff Return,54009.53,Bank of New York Mellon,GD
0704M00277000000,2192.83,2009-12-02,09-003041,Leetsdale Boro,Sheriff Return,196692.35,Bank of New York Mellon,MG
0704S00061000000,1275.0,2016-03-29,16-000456,Leetsdale Boro,Rule 3129.3 Postponement of Sale,192748.61,Nationstar Mortgage LLC,MG
0709E00050000000,43312.83,2009-12-02,09-003031,Sewickley Hts. Boro,Order of Court,942183.97,U.S. Bank National Association,MG
0709E00050000000,43312.83,2014-08-18,14-001086,Sewickley Hts. Boro,Settled and Discontinued,921738.22,U.S. Bank National Association,MG
0710E00080000000,2158.34,2010-04-14,10-007671,Ohio Township,Sheriff Return,1841639.43,Amos Financial LLC,GD
0717E00208000000,176.7,2017-06-30,17-000893,McCandless Township,Sheriff Return,158695.2,First National Bank of Pennsylvania,MG
0720N00001000000,12599.62,2013-07-31,13-001261,Hampton Township,Sheriff Return,474191.63,U.S. Bank National Association,MG
0722K00038000000,2242.5,2010-08-23,10-001988,Indiana Township,Sheriff Return,1464757.51,First Commonwealth Bank,MG
0725B00122000000,176.34,2009-05-29,09-001346,Indiana Township,Discontinued without Prejudice,84126.99,Nationstar Mortgage LLC,MG
0725K00267000000,7012.57,2015-05-20,15-000795,Indiana Township,Sheriff Return,79445.98,CitiFinancial Servicing LLC,MG
0730B00096000000,10108.08,2009-06-19,09-001566,East Deer Township,Discontinued without Prejudice,114535.08,Bank of New York Mellon,MG
0730B00096000000,10108.08,2016-06-08,16-010315,East Deer Township,Affidavit of Service,186203.73,Bank of New York Mellon,GD
0732J00196000000,7618.82,2013-01-17,13-001286,Springdale Boro,Sheriff Return,80935.74,Deutsche Bank National Trust Company,GD
0732J00325000000,828.1,2010-04-29,10-001101,Springdale Boro,Order of Court,117584.74,GMAC Mortgage LLC,MG
0733A00160000000,849.2,2022-06-01,22-000407,Springdale Boro,Sheriff Return,66102.54,Lakeview Loan Servicing LLC,MG
0733A00365000000,2431.61,2012-03-19,12-004929,Springdale Township,Sheriff Return,34975.1,Wells Fargo Bank N.A.,GD
0733F00004000000,149.94,2009-01-28,09-001904,Springdale Boro,Sheriff Return,40672.55,JPMorgan Chase Bank,GD
0734B00229000000,51.0,2015-11-18,15-020648,Plum Boro,Certificate-Recorder of Deeds,68624.28,Ditech Financial LLC,GD
0734G00358000000,388.5,2013-03-13,13-004770,Plum Boro,Sheriff Return,129473.27,Bank of America N.A.,GD
0734J00012000000,2242.2,2022-05-17,22-000378,Plum Boro,Complaint,136420.16,U.S. Bank Trust National Association,MG
0734N00036000000,9544.15,2021-10-01,21-000175,Plum Boro,Sheriff Return,210906.76,Reverse Mortgage Solutions Inc.,MG
0734R00038000000,2054.91,2014-11-25,14-001580,Plum Boro,Order of Court,110153.79,Nationstar Mortgage LLC,MG
0735B00023000000,5012.74,2020-03-04,20-000270,Plum Boro,Complaint,50431.52,Wells Fargo Bank N.A.,MG
0735J00205000000,564.04,2009-02-12,09-000347,Plum Boro,Sheriff Return,123165.35,National City Real Estate Services LLC,MG
0737R00235000000,295.88,2017-11-07,17-001515,Plum Boro,Sheriff Return,78252.68,Wells Fargo Bank N.A.,MG
0738A00044000000,3581.17,2010-07-20,10-001734,Plum Boro,Sheriff Return,112433.46,PNC Bank,MG
0738G00152000000,1433.01,2009-07-02,09-001683,Plum Boro,Settled and Discontinued,130155.36,U.S. Bank N.A.,MG
0738G00152000000,1433.01,2011-06-13,11-000742,Plum Boro,Settled and Discontinued,122009.31,U.S. Bank National Association,MG
0738K00002000000,2318.33,2012-07-17,12-012348,Plum Boro,Sheriff Return,117711.35,Deutsche Bank National Trust Company,GD
0738K00032000000,874.5,2010-12-07,10-002756,Plum Boro,Sheriff Return,119969.96,Wells Fargo Bank N.A.,MG
0738P00101000000,8068.36,2013-04-26,13-000682,Plum Boro,Discontinued without Prejudice,29871.0,PNC Bank National Association,MG
0739E00066000000,473.0,2015-03-10,15-000427,Plum Boro,Correction to Judgment Index,163268.96,LSF9 Master Participation Trust,MG
0739F00338000000,270.07,2013-04-10,13-000559,Plum Boro,Sheriff Return,87594.07,U.S. Bank National Association,MG
0739K00284000000,2086.49,2017-11-13,17-001547,Plum Boro,Praecipe for Appearance,94236.64,Finance of America Reverse LLC,MG
0739R00218000000,15599.25,2012-06-22,12-010739,Plum Boro,Sheriff Return,101460.16,US Bank N.A.,GD
0741B00228000000,28494.8,2019-03-24,19-000342,Plum Boro,Complaint,132951.54,PNC Bank National Association,MG
0741C00099000000,885.78,2013-09-29,13-001550,Plum Boro,Sheriff Return,221506.04,Wells Fargo Bank N.A.,MG
0741D00299000000,8803.12,2009-03-02,09-000486,Plum Boro,Complaint,177890.0,Citimortgage Inc.,MG
0741D00375000000,19176.39,2010-05-19,10-001295,Plum Boro,Sheriff Return,98338.8,GMAC Mortgage LLC,MG
0741D00375000000,19176.39,2015-07-10,15-001017,Plum Boro,Order of Court - Held for Conciliation,64333.03,Green Tree Servicing LLC,MG
0741F00030000000,64.24,2012-03-13,12-000512,Monroeville Boro,Sheriff Return,251803.59,Bank of America N.A.,MG
